SS_MTR_head,SS_MTR_head,SS_MTR_spouse,SS_MTR_spouse,earned_income_head,earned_income_spouse,CPSSEQ,AIME_head,AIME_spouse
0,0.0,0.0,0.12,74000.0,37000.0,2348,14317.0,7955.0
0,0.0,0.0,0.0,108000.0,54000.0,2349,18839.0,12195.0
0,0.0,0.0,0.0,0.0,0.0,2350,0.0,0.0
0,0.36,0.0,0.0,4000.0,0.0,2351,1193.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,2352,6189.0,0.0
0,0.12,0.0,0.36,40400.0,4000.0,2353,6628.0,1193.0
0,0.0,0.0,0.36,69000.0,4000.0,2354,9728.0,1193.0
0,0.36,0.0,0.36,2500.0,2500.0,2355,498.0,498.0
0,0.0,0.0,0.0,2000.0,0.0,2356,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2357,0.0,0.0
0,0.06,0.0,0.0,63000.0,0.0,2358,5541.0,0.0
0,0.0,0.0,0.0,195000.0,120000.0,2359,8297.0,8595.0
0,0.12,0.0,0.0,15000.0,0.0,2360,5178.0,0.0
0,0.12,0.0,0.0,20900.0,0.0,2361,5800.0,0.0
0,0.12,0.0,0.12,28000.0,17000.0,2362,3254.0,3126.0
0,0.0,0.0,0.0,0.0,0.0,2363,0.0,0.0
0,0.06,0.0,0.12,66000.0,33000.0,2364,7280.0,3708.0
0,0.12,0.0,0.0,50000.0,0.0,2365,6443.0,0.0
0,0.0,0.0,0.12,52000.0,26000.0,2366,10292.0,5181.0
0,0.36,0.0,0.0,10000.0,0.0,2367,3094.0,0.0
0,0.0,0.0,0.12,90000.0,45000.0,2368,11354.0,6599.0
0,0.0,0.0,0.0,0.0,0.0,2369,0.0,0.0
0,0.0,0.0,0.0,200000.0,100000.0,2370,0.0,0.0
0,0.0,0.0,0.0,80000.0,0.0,2371,9419.0,0.0
0,0.0,0.0,0.0,172000.0,100000.0,2372,17675.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2373,0.0,0.0
0,0.0,0.0,0.0,80000.0,0.0,2374,15032.0,0.0
0,0.0,0.0,0.0,140000.0,0.0,2375,0.0,0.0
0,0.06,0.0,0.0,80000.0,0.0,2376,7412.0,0.0
0,0.25,0.0,0.0,60000.0,0.0,2377,7356.0,0.0
0,0.0,0.0,0.0,72002.0,36001.0,2378,0.0,0.0
0,0.0,0.0,0.0,140000.0,90000.0,2379,9562.0,8460.0
0,0.05,0.0,0.11,70004.0,45002.0,2380,5381.0,4319.0
0,0.0,0.0,0.0,440000.0,220000.0,2381,13698.0,13698.0
0,0.0,0.0,0.0,0.0,0.0,2382,0.0,0.0
0,0.0,0.0,0.0,112000.0,0.0,2383,13811.0,0.0
0,0.0,0.0,0.0,1400.0,0.0,2384,0.0,0.0
0,0.12,0.0,0.0,29000.0,0.0,2385,6478.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2386,0.0,0.0
0,0.06,0.0,0.12,64000.0,50000.0,2387,5742.0,4528.0
0,0.0,0.0,0.0,82000.0,0.0,2388,17031.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,2389,5968.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,2390,6376.0,0.0
0,0.0,0.0,0.0,60000.0,0.0,2391,11918.0,0.0
0,0.05,0.0,0.11,109000.0,29000.0,2392,6220.0,2990.0
0,0.0,0.0,0.0,43000.0,0.0,2393,0.0,0.0
0,0.12,0.0,0.0,56000.0,0.0,2394,7189.0,0.0
0,0.36,0.0,0.0,500.0,0.0,2395,154.0,0.0
0,0.72,0.0,0.0,10000.0,0.0,2396,3713.0,0.0
0,0.36,0.0,0.0,6000.0,0.0,2397,1925.0,0.0
0,0.0,0.0,0.0,21000.0,0.0,2398,0.0,0.0
0,0.12,0.0,0.0,39000.0,0.0,2399,3673.0,0.0
0,0.12,0.0,0.12,25500.0,12750.0,2400,4027.0,2013.0
0,0.0,0.0,0.0,96000.0,45000.0,2401,20000.0,12010.0
0,0.0,0.0,0.0,94000.0,45000.0,2402,8608.0,12010.0
0,0.0,0.0,0.0,181000.0,51000.0,2403,9227.0,12968.0
0,0.12,0.0,0.0,48000.0,0.0,2404,5340.0,0.0
0,0.0,0.0,0.0,2500.0,0.0,2405,0.0,0.0
0,0.0,0.0,0.0,120000.0,0.0,2406,24540.0,0.0
0,0.0,0.0,0.0,84000.0,0.0,2407,17270.0,0.0
0,0.0,0.0,0.0,234000.0,84000.0,2408,0.0,17270.0
0,0.0,0.0,0.0,149000.0,120000.0,2409,0.0,24540.0
0,0.0,0.0,0.0,60000.0,0.0,2410,17202.0,0.0
0,0.0,0.0,0.0,5000.0,0.0,2411,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2412,0.0,0.0
0,0.0,0.0,0.0,102000.0,0.0,2413,17722.0,0.0
0,0.25,0.0,0.0,20800.0,0.0,2414,5369.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2415,0.0,0.0
0,0.12,0.0,0.0,51000.0,0.0,2416,4873.0,0.0
0,0.0,0.0,0.0,3200.0,8000.0,2417,0.0,0.0
0,0.0,0.0,0.0,0.0,8000.0,2418,0.0,0.0
0,0.12,0.0,0.12,46000.0,23000.0,2419,8469.0,4234.0
0,0.0,0.0,0.0,80370.0,4170.0,2420,0.0,0.0
0,0.12,0.0,0.0,44170.0,4170.0,2421,9503.0,0.0
0,0.0,0.0,0.12,80000.0,40000.0,2422,16171.0,9270.0
0,0.0,0.0,0.05,180000.0,90000.0,2423,6490.0,6120.0
0,0.13,0.0,0.13,40000.0,20000.0,2424,3333.0,1666.0
0,0.05,0.0,0.0,100000.0,0.0,2425,6302.0,0.0
0,0.06,0.0,0.05,77000.0,100000.0,2426,7515.0,6302.0
0,0.12,0.0,0.12,63000.0,52000.0,2427,5786.0,5469.0
0,0.0,0.0,0.12,120000.0,60000.0,2428,8297.0,5510.0
0,0.0,0.0,0.0,4000.0,0.0,2429,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2430,0.0,0.0
0,0.25,0.0,0.0,44000.0,0.0,2431,4482.0,0.0
0,0.25,0.0,0.0,17000.0,0.0,2432,1731.0,0.0
0,0.12,0.0,0.0,28000.0,0.0,2433,7228.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2434,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2435,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2436,0.0,0.0
0,0.12,0.0,0.36,12000.0,6000.0,2437,2680.0,1340.0
0,0.12,0.0,0.0,25000.0,0.0,2438,3948.0,0.0
0,0.0,0.0,0.0,12000.0,0.0,2439,0.0,0.0
0,0.12,0.0,0.0,34000.0,0.0,2440,5172.0,0.0
0,0.0,0.0,0.0,70000.0,0.0,2441,10186.0,0.0
0,0.0,0.0,0.12,64000.0,34000.0,2442,10574.0,5172.0
0,0.0,0.0,0.0,0.0,0.0,2443,0.0,0.0
0,0.12,0.0,0.12,38000.0,19000.0,2444,9463.0,4731.0
0,0.72,0.0,0.0,600.0,0.0,2445,114.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2446,0.0,0.0
0,0.72,0.0,0.0,600.0,0.0,2447,114.0,0.0
0,0.72,0.0,0.0,9100.0,0.0,2448,1957.0,0.0
0,0.36,0.0,0.72,9700.0,9100.0,2449,1859.0,1957.0
0,0.12,0.0,0.12,30000.0,15000.0,2450,6454.0,3227.0
0,0.12,0.0,0.12,15600.0,15000.0,2451,2990.0,3227.0
0,0.0,0.0,0.0,0.0,0.0,2452,0.0,0.0
0,0.72,0.0,0.0,600.0,0.0,2453,114.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2454,0.0,0.0
0,0.72,0.0,0.0,600.0,0.0,2455,114.0,0.0
0,0.0,0.0,0.0,49000.0,0.0,2456,11228.0,0.0
0,0.12,0.0,0.0,10140.0,0.0,2457,2265.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2458,0.0,0.0
0,0.0,0.0,0.12,90000.0,45000.0,2459,11354.0,6485.0
0,0.0,0.0,0.12,45000.0,45000.0,2460,10398.0,6485.0
0,0.0,0.0,0.0,180000.0,90000.0,2461,17036.0,14948.0
0,0.0,0.0,0.0,0.0,0.0,2462,0.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,2463,3467.0,0.0
0,0.0,0.0,0.06,124800.0,62400.0,2464,11046.0,7990.0
0,0.0,0.0,0.0,13000.0,0.0,2465,0.0,0.0
0,0.0,0.0,0.0,147002.0,110002.0,2466,11046.0,10436.0
0,0.0,0.0,0.0,0.0,0.0,2467,0.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,2468,3833.0,0.0
0,0.0,0.0,0.06,75000.0,75000.0,2469,9104.0,8832.0
0,0.0,0.0,0.0,0.0,0.0,2470,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2471,0.0,0.0
0,0.0,0.0,0.0,20000.0,0.0,2472,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2473,0.0,0.0
0,0.12,0.0,0.0,26000.0,0.0,2474,7758.0,0.0
0,0.0,0.0,0.0,33000.0,0.0,2475,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2476,0.0,0.0
0,0.0,0.0,0.0,7500.0,0.0,2477,0.0,0.0
0,0.36,0.0,0.0,4056.0,0.0,2478,1506.0,0.0
0,0.25,0.0,0.0,52000.0,0.0,2479,5355.0,0.0
0,0.0,0.0,0.0,11000.0,0.0,2480,0.0,0.0
0,0.0,0.0,0.0,82000.0,41000.0,2481,0.0,0.0
0,0.26,0.0,0.26,35000.0,35000.0,2482,3201.0,3201.0
0,0.0,0.0,0.0,1400.0,0.0,2483,0.0,0.0
0,0.0,0.0,0.12,120000.0,60000.0,2484,13636.0,9360.0
0,0.0,0.0,0.25,70000.0,35000.0,2485,12007.0,6420.0
0,0.0,0.0,0.0,0.0,0.0,2486,0.0,0.0
0,0.0,0.0,0.12,82000.0,54000.0,2487,10480.0,6959.0
0,0.0,0.0,0.0,0.0,0.0,2488,0.0,0.0
0,0.0,0.0,0.0,125000.0,0.0,2489,16430.0,0.0
0,0.0,0.0,0.0,92000.0,0.0,2490,13610.0,0.0
0,0.0,0.0,0.0,216000.0,108000.0,2491,12756.0,12287.0
0,0.0,0.0,0.0,0.0,0.0,2492,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2493,0.0,0.0
0,0.0,0.0,0.0,378000.0,189000.0,2494,11455.0,11455.0
0,0.0,0.0,0.0,0.0,0.0,2495,0.0,0.0
0,0.0,0.0,0.0,240000.0,120000.0,2496,5833.0,5833.0
0,0.0,0.0,0.12,60000.0,30000.0,2497,9784.0,4922.0
0,0.0,0.0,0.0,0.0,0.0,2498,0.0,0.0
0,0.0,0.0,0.06,204000.0,102000.0,2499,7726.0,7435.0
0,0.0,0.0,0.06,144000.0,72000.0,2500,8595.0,6951.0
0,0.25,0.0,0.0,24000.0,0.0,2501,2471.0,0.0
0,0.06,0.0,0.0,79500.0,0.0,2502,6777.0,0.0
0,0.0,0.0,0.0,480000.0,240000.0,2503,0.0,0.0
0,0.0,0.0,0.0,170000.0,85000.0,2504,13698.0,11779.0
0,0.12,0.0,0.0,34000.0,0.0,2505,6759.0,0.0
0,0.0,0.0,0.0,99000.0,50000.0,2506,17482.0,11035.0
0,0.0,0.0,0.0,75000.0,0.0,2507,14443.0,0.0
0,0.12,0.0,0.0,18000.0,0.0,2508,2496.0,0.0
0,0.36,0.0,0.0,10000.0,0.0,2509,1705.0,0.0
0,0.25,0.0,0.12,44000.0,18000.0,2510,8767.0,2496.0
0,0.12,0.0,0.0,19000.0,0.0,2511,4403.0,0.0
0,0.0,0.0,0.0,400000.0,200000.0,2512,14203.0,14203.0
0,0.0,0.0,0.0,0.0,0.0,2513,0.0,0.0
0,0.72,0.0,0.72,6000.0,6000.0,2514,748.0,748.0
0,0.0,0.0,0.0,3800.0,0.0,2515,0.0,0.0
0,0.0,0.0,0.0,128800.0,3800.0,2516,13217.0,0.0
0,0.0,0.0,0.12,130000.0,65000.0,2517,12756.0,9252.0
0,0.0,0.0,0.0,145000.0,0.0,2518,15276.0,0.0
0,0.25,0.0,0.0,40000.0,0.0,2519,6496.0,0.0
0,0.12,0.0,0.12,60000.0,30000.0,2520,8492.0,4246.0
0,0.0,0.0,0.0,0.0,0.0,2521,0.0,0.0
0,0.24,0.0,0.12,30000.0,30000.0,2522,2825.0,2781.0
0,0.0,0.0,0.12,53040.0,30000.0,2523,11197.0,2781.0
0,0.12,0.0,0.0,15000.0,0.0,2524,2865.0,0.0
0,0.0,0.0,0.0,40000.0,0.0,2525,0.0,0.0
0,0.0,0.0,0.0,294000.0,147000.0,2526,19050.0,19050.0
0,0.25,0.0,0.0,12000.0,0.0,2527,2579.0,0.0
0,0.0,0.0,0.0,17000.0,0.0,2528,0.0,0.0
0,0.12,0.0,0.72,16000.0,8000.0,2529,1361.0,680.0
0,0.0,0.0,0.0,120000.0,0.0,2530,8007.0,0.0
0,0.12,0.0,0.12,50000.0,15000.0,2531,4635.0,1425.0
0,0.0,0.0,0.0,40500.0,0.0,2532,10840.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,2533,5550.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2534,0.0,0.0
0,0.0,0.0,0.0,10750.0,2750.0,2535,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2536,0.0,0.0
0,0.13,0.0,0.0,50000.0,0.0,2537,4574.0,0.0
0,0.31,0.0,0.0,2250.0,40000.0,2538,184.0,0.0
0,0.0,0.0,0.0,0.0,40000.0,2539,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2540,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2541,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2542,0.0,0.0
0,0.36,0.0,0.0,6580.0,0.0,2543,498.0,0.0
0,0.12,0.0,0.0,60000.0,0.0,2544,6492.0,0.0
0,0.0,0.0,0.0,125555.0,125000.0,2545,6717.0,8007.0
0,0.0,0.0,0.0,0.0,0.0,2546,0.0,0.0
0,0.12,0.0,0.0,21000.0,0.0,2547,6043.0,0.0
0,0.12,0.0,0.0,29000.0,0.0,2548,6239.0,0.0
0,0.25,0.0,0.0,13000.0,0.0,2549,1668.0,0.0
0,0.72,0.0,0.0,1500.0,0.0,2550,236.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,2551,6938.0,0.0
0,0.0,0.0,0.0,250000.0,0.0,2552,23919.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,2553,2809.0,0.0
0,0.0,0.0,0.0,1450.0,0.0,2554,0.0,0.0
0,0.0,0.0,0.0,9000.0,0.0,2555,0.0,0.0
0,0.12,0.0,0.0,57000.0,0.0,2556,7796.0,0.0
0,0.12,0.0,0.0,34900.0,9000.0,2557,5309.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2558,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2559,0.0,0.0
0,0.25,0.0,0.12,33000.0,50001.0,2560,3973.0,5790.0
0,0.05,0.0,0.11,77500.0,40000.0,2561,5459.0,4016.0
0,0.0,0.0,0.11,40000.0,40000.0,2562,0.0,4016.0
0,0.0,0.0,0.0,0.0,0.0,2563,0.0,0.0
0,0.11,0.0,0.36,60000.0,10001.0,2564,5203.0,1248.0
0,0.06,0.0,0.12,100000.0,50000.0,2565,7382.0,4635.0
0,0.12,0.0,0.0,44002.0,0.0,2566,3842.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2567,0.0,0.0
0,0.0,0.0,0.0,138000.0,69000.0,2568,15276.0,11497.0
0,0.0,0.0,0.0,0.0,0.0,2569,0.0,0.0
0,0.06,0.0,0.12,86000.0,36000.0,2570,7711.0,3913.0
0,0.25,0.0,0.12,37201.0,36000.0,2571,4479.0,3913.0
0,0.0,0.0,0.12,100001.0,50000.0,2572,10091.0,5094.0
0,0.0,0.0,0.0,0.0,0.0,2573,0.0,0.0
0,0.0,0.0,0.0,12000.0,0.0,2574,0.0,0.0
0,0.0,0.0,0.0,2201.0,0.0,2575,0.0,0.0
0,0.0,0.0,0.0,1901.0,0.0,2576,0.0,0.0
0,0.0,0.0,0.0,7000.0,0.0,2577,0.0,0.0
0,0.0,0.0,0.0,87000.0,0.0,2578,18287.0,0.0
0,0.0,0.0,0.0,140000.0,70000.0,2579,13217.0,10186.0
0,0.0,0.0,0.0,58000.0,0.0,2580,12919.0,0.0
0,0.0,0.0,0.12,150000.0,75000.0,2581,9227.0,7643.0
0,0.0,0.0,0.0,175000.0,0.0,2582,11455.0,0.0
0,0.0,0.0,0.12,220000.0,75000.0,2583,13217.0,7643.0
0,0.12,0.0,0.0,33102.0,0.0,2584,3986.0,0.0
0,0.06,0.0,0.12,64000.0,32000.0,2585,8436.0,4236.0
0,0.0,0.0,0.0,2501.0,0.0,2586,0.0,0.0
0,0.0,0.0,0.0,3000.0,0.0,2587,0.0,0.0
0,0.0,0.0,0.12,102000.0,51000.0,2588,13789.0,8696.0
0,0.0,0.0,0.25,68000.0,34000.0,2589,15659.0,8466.0
0,0.0,0.0,0.0,0.0,0.0,2590,0.0,0.0
0,0.25,0.0,0.0,40000.0,0.0,2591,4816.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2592,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2593,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2594,0.0,0.0
0,0.12,0.0,0.0,15000.0,0.0,2595,1360.0,0.0
0,0.12,0.0,0.0,36000.0,0.0,2596,4621.0,0.0
0,0.12,0.0,0.0,15000.0,0.0,2597,1474.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2598,0.0,0.0
0,0.12,0.0,0.0,13000.0,0.0,2599,4654.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2600,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2601,0.0,0.0
0,0.12,0.0,0.0,11100.0,0.0,2602,1143.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2603,0.0,0.0
0,0.05,0.0,0.12,53880.0,40000.0,2604,4742.0,4649.0
0,0.12,0.0,0.0,40000.0,0.0,2605,3689.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2606,0.0,0.0
0,0.12,0.0,0.0,28000.0,0.0,2607,8355.0,0.0
0,0.0,0.0,0.0,15400.0,0.0,2608,0.0,0.0
0,0.0,0.0,0.0,74000.0,0.0,2609,0.0,0.0
0,0.0,0.0,0.0,15400.0,15400.0,2610,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2611,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2612,0.0,0.0
0,0.05,0.0,0.11,58000.0,29000.0,2613,4908.0,3091.0
0,0.05,0.0,0.11,90000.0,45000.0,2614,5969.0,4292.0
0,0.06,0.0,0.25,65000.0,35000.0,2615,9124.0,5132.0
0,0.0,0.0,0.0,0.0,0.0,2616,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2617,0.0,0.0
0,0.0,0.0,0.0,114000.0,57000.0,2618,16606.0,11075.0
0,0.0,0.0,0.0,0.0,0.0,2619,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2620,0.0,0.0
0,0.25,0.0,0.25,22000.0,11000.0,2621,4383.0,2191.0
0,0.0,0.0,0.0,0.0,0.0,2622,0.0,0.0
0,0.11,0.0,0.0,63347.0,0.0,2623,4505.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2624,0.0,0.0
0,0.25,0.0,0.0,38000.0,0.0,2625,8806.0,0.0
0,0.0,0.0,0.25,93000.0,38000.0,2626,12331.0,8806.0
0,0.0,0.0,0.0,0.0,0.0,2627,0.0,0.0
0,0.12,0.0,0.12,50000.0,35000.0,2628,7800.0,5460.0
0,0.0,0.0,0.0,1000.0,0.0,2629,0.0,0.0
0,0.12,0.0,0.0,14000.0,1000.0,2630,3363.0,0.0
0,0.0,0.0,0.0,1000.0,1000.0,2631,0.0,0.0
0,0.0,0.0,0.0,1000.0,1000.0,2632,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2633,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2634,0.0,0.0
0,0.25,0.0,0.0,52000.0,0.0,2635,6267.0,0.0
0,0.12,0.0,0.0,15232.0,0.0,2636,1770.0,0.0
0,0.0,0.0,0.11,124804.0,62402.0,2637,6717.0,5284.0
0,0.0,0.0,0.0,0.0,0.0,2638,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2639,0.0,0.0
0,0.0,0.0,0.36,42302.0,8002.0,2640,11738.0,2220.0
0,0.0,0.0,0.0,0.0,0.0,2641,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2642,0.0,0.0
0,0.0,0.0,0.0,7200.0,0.0,2643,0.0,0.0
0,0.25,0.0,0.0,27000.0,0.0,2644,9320.0,0.0
0,0.36,0.0,0.0,10000.0,0.0,2645,2775.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2646,0.0,0.0
0,0.12,0.0,0.0,48000.0,0.0,2647,8837.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2648,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2649,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2650,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2651,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2652,0.0,0.0
0,0.0,0.0,0.12,100000.0,50000.0,2653,13201.0,7606.0
0,0.0,0.0,0.0,0.0,0.0,2654,0.0,0.0
0,0.12,0.0,0.0,28000.0,0.0,2655,2945.0,0.0
0,0.0,0.0,0.12,100000.0,28000.0,2656,0.0,2945.0
0,0.0,0.0,0.12,28000.0,28000.0,2657,0.0,2945.0
0,0.0,0.0,0.0,40000.0,20000.0,2658,0.0,0.0
0,0.0,0.0,0.0,1000.0,0.0,2659,0.0,0.0
0,0.12,0.0,0.12,50000.0,25000.0,2660,4130.0,2065.0
0,0.0,0.0,0.0,500000.0,250000.0,2661,7458.0,7458.0
0,0.0,0.0,0.0,0.0,150000.0,2662,0.0,11455.0
0,0.0,0.0,0.0,1000.0,0.0,2663,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2664,0.0,0.0
0,0.0,0.0,0.0,1000.0,0.0,2665,0.0,0.0
0,0.0,0.0,0.0,120000.0,0.0,2666,7201.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2667,0.0,0.0
0,0.0,0.0,0.0,1000.0,0.0,2668,0.0,0.0
0,0.12,0.0,0.12,50000.0,50000.0,2669,8121.0,8121.0
0,0.0,0.0,0.0,0.0,0.0,2670,0.0,0.0
0,0.11,0.0,0.0,16353.0,0.0,2671,1686.0,0.0
0,0.0,0.0,0.12,75000.0,35000.0,2672,9104.0,4510.0
0,0.0,0.0,0.0,0.0,0.0,2673,0.0,0.0
0,0.0,0.0,0.0,136000.0,0.0,2674,12756.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2675,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2676,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2677,0.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,2678,3833.0,0.0
0,0.0,0.0,0.12,76000.0,38000.0,2679,11054.0,6001.0
0,0.0,0.0,0.0,0.0,0.0,2680,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2681,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2682,0.0,0.0
0,0.12,0.0,0.0,24000.0,0.0,2683,3177.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2684,0.0,0.0
0,0.12,0.0,0.0,17800.0,0.0,2685,1614.0,0.0
0,0.05,0.0,0.0,72000.0,0.0,2686,5807.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,2687,6885.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2688,0.0,0.0
0,0.11,0.0,0.0,30000.0,0.0,2689,2899.0,0.0
0,0.0,0.0,0.0,-9999.0,0.0,2690,0.0,0.0
0,0.25,0.0,0.12,62000.0,31000.0,2691,7424.0,3733.0
0,0.0,0.0,0.0,0.0,0.0,2692,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2693,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2694,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2695,0.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,2696,2467.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2697,0.0,0.0
0,0.0,0.0,0.12,100000.0,50000.0,2698,14667.0,9217.0
0,0.0,0.0,0.0,0.0,0.0,2699,0.0,0.0
0,0.0,0.0,0.12,155000.0,50000.0,2700,11455.0,9217.0
0,0.36,0.0,0.0,9200.0,0.0,2701,1000.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2702,0.0,0.0
0,0.0,0.0,0.0,2000.0,2000.0,2703,0.0,0.0
0,0.0,0.0,0.0,1100.0,0.0,2704,0.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,2705,3791.0,0.0
0,0.12,0.0,0.0,18500.0,0.0,2706,2921.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2707,0.0,0.0
0,0.0,0.0,0.36,0.0,9200.0,2708,0.0,1000.0
0,0.0,0.0,0.0,0.0,0.0,2709,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2710,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2711,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2712,0.0,0.0
0,0.0,0.0,0.0,2000000.0,1000000.0,2713,9227.0,9227.0
0,0.0,0.0,0.0,1012000.0,1000000.0,2714,0.0,9227.0
0,0.0,0.0,0.05,213600.0,106800.0,2715,6053.0,5994.0
0,0.0,0.0,0.0,0.0,0.0,2716,0.0,0.0
0,0.25,0.0,0.0,15468.0,0.0,2717,2442.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2718,0.0,0.0
0,0.0,0.0,0.0,180000.0,95000.0,2719,17036.0,15364.0
0,0.25,0.0,0.0,17000.0,0.0,2720,1446.0,0.0
0,0.25,0.0,0.25,35000.0,35000.0,2721,7524.0,7524.0
0,0.0,0.0,0.0,0.0,0.0,2722,0.0,0.0
0,0.1,0.0,0.05,92300.0,90000.0,2723,5828.0,6196.0
0,0.0,0.0,0.0,98000.0,49000.0,2724,20200.0,12520.0
0,0.24,0.0,0.0,13000.0,0.0,2725,1198.0,0.0
0,0.12,0.0,0.12,56000.0,28000.0,2726,5526.0,2763.0
0,0.25,0.0,0.0,52000.0,0.0,2727,6489.0,0.0
0,0.12,0.0,0.0,22500.0,0.0,2728,3422.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2729,0.0,0.0
0,0.12,0.0,0.12,60000.0,30000.0,2730,5865.0,2960.0
0,0.36,0.0,0.0,150.0,0.0,2731,55.0,0.0
0,0.0,0.0,0.06,100000.0,75000.0,2732,11145.0,6577.0
0,0.05,0.0,0.0,63451.0,0.0,2733,4918.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2734,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2735,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,2736,0.0,0.0
0,0.12,0.0,0.12,60000.0,30000.0,2737,5665.0,2866.0
0,0.06,0.0,0.13,84000.0,42000.0,2738,6592.0,3842.0
0,0.0,0.0,0.13,0.0,10000.0,2739,0.0,914.0
0,0.33,0.0,0.33,5200.0,5200.0,2740,489.0,489.0
0,0.0,0.0,0.13,125000.0,10000.0,2741,17036.0,914.0
0,0.05,0.0,0.0,60000.0,0.0,2742,4912.0,0.0
0,0.11,0.0,0.13,14900.0,10000.0,2743,1597.0,914.0
0,0.0,0.0,0.12,60000.0,30000.0,2744,11918.0,6197.0
0,0.0,0.0,0.0,0.0,0.0,2745,0.0,0.0
